contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000483,ACC000238,Maria,Martinez,maria.martinez@mifibra064.pe,+51 997695824,Coordinador,Ventas,2020-05-25
CON000484,ACC000238,Ana,Lopez,ana.lopez@mifibra335.pe,+51 977317550,Asistente,TI,2021-10-03
CON000485,ACC000238,Alejandro,Vasquez,alejandro.vasquez@mifibra157.pe,+51 928698336,Consultor,Operaciones,2020-05-20
CON000486,ACC000239,Patricia,Martinez,patricia.martinez@mifibra203.pe,+51 958815670,Consultor,TI,2021-12-20
CON000487,ACC000239,Juan,Mamani,juan.mamani@mifibra754.pe,+51 915857048,Consultor,Ingenieria,2023-06-15
CON000488,ACC000239,Andrea,Gutierrez,andrea.gutierrez@mifibra358.pe,+51 941632824,Especialista,Legal,2024-03-21
CON000489,ACC000240,Andrea,Quispe,andrea.quispe@mifibra067.pe,+51 984475339,Director,Ventas,2021-05-22
CON000490,ACC000241,Luis,Rodriguez,luis.rodriguez@mifibra590.pe,+51 964684031,Coordinador,Operaciones,2024-10-02
CON000491,ACC000241,Lucia,Rodriguez,lucia.rodriguez@mifibra777.pe,+51 971396727,Especialista,Operaciones,2024-03-11
CON000492,ACC000242,Camila,Vasquez,camila.vasquez@mifibra484.pe,+51 997519300,Director,Marketing,2021-05-08
CON000493,ACC000242,Daniel,Lopez,daniel.lopez@mifibra546.pe,+51 956257478,Supervisor,Legal,2021-10-10
CON000494,ACC000243,Sofia,Flores,sofia.flores@mifibra769.pe,+51 981470665,Jefe,TI,2024-04-26
CON000495,ACC000244,Patricia,Mendoza,patricia.mendoza@mifibra714.pe,+51 996390809,Supervisor,Marketing,2020-03-22
CON000496,ACC000245,Gabriela,Diaz,gabriela.diaz@mifibra394.pe,+51 995995904,Analista,Marketing,2022-05-17
CON000497,ACC000246,Patricia,Quispe,patricia.quispe@mifibra503.pe,+51 971568868,Supervisor,Operaciones,2020-06-20
CON000498,ACC000246,Luis,Condori,luis.condori@mifibra693.pe,+51 992924806,Jefe,TI,2021-10-31
CON000499,ACC000246,Jose,Torres,jose.torres@mifibra423.pe,+51 968807424,Jefe,Atencion al Cliente,2023-12-01
CON000500,ACC000247,Pedro,Morales,pedro.morales@mifibra980.pe,+51 988932051,Gerente,Marketing,2020-08-25
CON000501,ACC000247,Daniel,Quispe,daniel.quispe@mifibra071.pe,+51 983130884,Consultor,TI,2020-09-01
CON000502,ACC000248,Paula,Morales,paula.morales@mifibra749.pe,+51 957404440,Consultor,Operaciones,2021-12-11
CON000503,ACC000249,Javier,Perez,javier.perez@mifibra659.pe,+51 962575369,Supervisor,Finanzas,2024-02-10
CON000504,ACC000249,Carmen,Garcia,carmen.garcia@mifibra590.pe,+51 962152409,Ejecutivo,Recursos Humanos,2022-12-08
CON000505,ACC000249,Jose,Mendoza,jose.mendoza@mifibra126.pe,+51 945225008,Coordinador,TI,2022-07-21
CON000506,ACC000250,Rosa,Chavez,rosa.chavez@mifibra867.pe,+51 945157489,Gerente,TI,2020-11-18
CON000507,ACC000250,Paula,Sanchez,paula.sanchez@mifibra774.pe,+51 965441624,Jefe,Operaciones,2024-02-26
CON000508,ACC000250,Maria,Sanchez,maria.sanchez@mifibra690.pe,+51 993311296,Supervisor,Atencion al Cliente,2022-08-24
CON000509,ACC000251,Andrea,Rivera,andrea.rivera@mifibra628.pe,+51 915415229,Coordinador,Recursos Humanos,2024-07-02
CON000510,ACC000251,Miguel,Mamani,miguel.mamani@mifibra056.pe,+51 957522815,Supervisor,Compras,2024-01-15
CON000511,ACC000252,Valentina,Condori,valentina.condori@mifibra760.pe,+51 930112168,Coordinador,Recursos Humanos,2023-10-10
CON000512,ACC000252,Paula,Torres,paula.torres@mifibra409.pe,+51 954402983,Consultor,Ingenieria,2022-04-01
CON000513,ACC000253,Mariana,Ramirez,mariana.ramirez@mifibra127.pe,+51 970430591,Coordinador,TI,2020-06-25
CON000514,ACC000254,Andres,Mamani,andres.mamani@mifibra831.pe,+51 962844120,Ejecutivo,TI,2024-05-25
CON000515,ACC000254,Mariana,Ortiz,mariana.ortiz@mifibra994.pe,+51 939954078,Consultor,Operaciones,2022-10-07
CON000516,ACC000254,Camila,Rojas,camila.rojas@mifibra572.pe,+51 970908650,Analista,Ingenieria,2020-01-14
CON000517,ACC000255,Carlos,Ortiz,carlos.ortiz@mifibra872.pe,+51 950370698,Especialista,Compras,2020-01-03
CON000518,ACC000255,Jose,Gonzalez,jose.gonzalez@mifibra815.pe,+51 961507342,Gerente,Ingenieria,2021-02-24
CON000519,ACC000256,Isabella,Condori,isabella.condori@mifibra955.pe,+51 933253864,Jefe,Legal,2020-07-09
CON000520,ACC000256,Paula,Morales,paula.morales@mifibra611.pe,+51 953921815,Especialista,Marketing,2024-03-11
CON000521,ACC000256,Daniela,Gonzalez,daniela.gonzalez@mifibra822.pe,+51 982945287,Ejecutivo,Atencion al Cliente,2020-06-02
CON000522,ACC000257,Juan,Vargas,juan.vargas@mifibra779.pe,+51 985397879,Asistente,Legal,2021-08-20
CON000523,ACC000257,Ricardo,Torres,ricardo.torres@mifibra547.pe,+51 936526119,Gerente,Operaciones,2022-07-16
CON000524,ACC000257,Sebastian,Diaz,sebastian.diaz@mifibra888.pe,+51 987248548,Gerente,Atencion al Cliente,2020-08-11
CON000525,ACC000258,Jorge,Fernandez,jorge.fernandez@mifibra650.pe,+51 982043534,Asistente,Marketing,2020-09-04
CON000526,ACC000259,Sebastian,Morales,sebastian.morales@mifibra038.pe,+51 936514396,Asistente,Ventas,2024-10-11
CON000527,ACC000259,Paula,Lopez,paula.lopez@mifibra968.pe,+51 973866599,Ejecutivo,TI,2020-03-23
CON000528,ACC000259,Maria,Chavez,maria.chavez@mifibra667.pe,+51 914883769,Asistente,Ventas,2022-03-22
CON000529,ACC000260,Fernando,Vasquez,fernando.vasquez@mifibra016.pe,+51 983555521,Analista,TI,2022-04-08
CON000530,ACC000260,Rosa,Rodriguez,rosa.rodriguez@mifibra335.pe,+51 985481719,Asistente,Ventas,2022-08-04
CON000531,ACC000260,Alejandro,Quispe,alejandro.quispe@mifibra838.pe,+51 939149666,Supervisor,Atencion al Cliente,2020-09-24
CON000532,ACC000261,Maria,Martinez,maria.martinez@mifibra646.pe,+51 914949500,Director,Marketing,2023-04-15
CON000533,ACC000262,Daniel,Garcia,daniel.garcia@mifibra625.pe,+51 992719492,Asistente,Ingenieria,2020-07-07
CON000534,ACC000262,Andres,Gonzalez,andres.gonzalez@mifibra349.pe,+51 923847907,Supervisor,Recursos Humanos,2023-03-21
CON000535,ACC000263,Carmen,Chavez,carmen.chavez@mifibra772.pe,+51 925442610,Director,Compras,2020-12-19
CON000536,ACC000263,Fernando,Torres,fernando.torres@mifibra458.pe,+51 928248145,Coordinador,Finanzas,2024-12-14
CON000537,ACC000264,Patricia,Hernandez,patricia.hernandez@mifibra164.pe,+51 940239724,Analista,TI,2022-10-18
CON000538,ACC000265,Alejandro,Condori,alejandro.condori@mifibra327.pe,+51 914951532,Coordinador,Compras,2020-10-08
CON000539,ACC000265,Jorge,Quispe,jorge.quispe@mifibra933.pe,+51 961217709,Consultor,Marketing,2023-07-15
CON000540,ACC000266,Gabriela,Cruz,gabriela.cruz@mifibra660.pe,+51 936269516,Asistente,Ingenieria,2024-05-19
CON000541,ACC000266,Carlos,Torres,carlos.torres@mifibra093.pe,+51 948709982,Ejecutivo,Recursos Humanos,2021-07-07
CON000542,ACC000266,Valentina,Rodriguez,valentina.rodriguez@mifibra109.pe,+51 971483697,Supervisor,Ventas,2024-07-18
CON000543,ACC000267,Daniela,Gutierrez,daniela.gutierrez@mifibra265.pe,+51 945477822,Analista,Legal,2020-07-24
CON000544,ACC000267,Fernando,Torres,fernando.torres@mifibra036.pe,+51 931764125,Gerente,TI,2023-03-25
CON000545,ACC000268,Javier,Cruz,javier.cruz@mifibra142.pe,+51 912027235,Especialista,TI,2023-04-26
CON000546,ACC000268,Mariana,Quispe,mariana.quispe@mifibra448.pe,+51 912191557,Especialista,Ingenieria,2021-01-20
CON000547,ACC000269,Juan,Huaman,juan.huaman@mifibra255.pe,+51 949357156,Jefe,Recursos Humanos,2020-04-25
CON000548,ACC000269,Valentina,Reyes,valentina.reyes@mifibra052.pe,+51 948790814,Coordinador,Legal,2020-01-02
CON000549,ACC000270,Maria,Perez,maria.perez@mifibra580.pe,+51 945984250,Gerente,Recursos Humanos,2020-05-01
CON000550,ACC000270,Miguel,Perez,miguel.perez@mifibra718.pe,+51 987029507,Coordinador,Ingenieria,2024-09-29
CON000551,ACC000271,Rosa,Hernandez,rosa.hernandez@mifibra066.pe,+51 977063398,Coordinador,Ventas,2020-07-25
CON000552,ACC000271,Carlos,Martinez,carlos.martinez@mifibra097.pe,+51 959619167,Asistente,Marketing,2024-06-09
CON000553,ACC000271,Gabriela,Perez,gabriela.perez@mifibra400.pe,+51 969542079,Consultor,Ventas,2023-11-21
CON000554,ACC000272,Maria,Huaman,maria.huaman@mifibra907.pe,+51 959498321,Director,Finanzas,2021-09-20
CON000555,ACC000272,Paula,Quispe,paula.quispe@mifibra711.pe,+51 957512541,Supervisor,TI,2022-03-12
CON000556,ACC000272,Ana,Hernandez,ana.hernandez@mifibra971.pe,+51 942437656,Coordinador,Recursos Humanos,2021-03-28
CON000557,ACC000273,Maria,Chavez,maria.chavez@mifibra311.pe,+51 949298023,Consultor,Compras,2021-05-02
CON000558,ACC000273,Sebastian,Gonzalez,sebastian.gonzalez@mifibra401.pe,+51 978736779,Ejecutivo,Ingenieria,2022-07-03
CON000559,ACC000273,Mariana,Ramirez,mariana.ramirez@mifibra534.pe,+51 947496180,Ejecutivo,Finanzas,2021-06-09
CON000560,ACC000274,Jose,Perez,jose.perez@mifibra733.pe,+51 972335653,Jefe,Finanzas,2020-12-06
CON000561,ACC000275,Valentina,Torres,valentina.torres@mifibra740.pe,+51 923858570,Jefe,Recursos Humanos,2024-08-24
CON000562,ACC000275,Javier,Ramirez,javier.ramirez@mifibra362.pe,+51 970387850,Asistente,Ventas,2022-07-13
CON000563,ACC000276,Andres,Gomez,andres.gomez@mifibra682.pe,+51 998266317,Supervisor,Compras,2020-05-31
CON000564,ACC000277,Pedro,Gomez,pedro.gomez@mifibra770.pe,+51 930859946,Ejecutivo,Ingenieria,2020-07-09
CON000565,ACC000277,Luis,Perez,luis.perez@mifibra797.pe,+51 914708819,Especialista,Ingenieria,2023-08-31
CON000566,ACC000278,Sofia,Huaman,sofia.huaman@mifibra142.pe,+51 930332221,Coordinador,Recursos Humanos,2021-02-24
CON000567,ACC000279,Sofia,Sanchez,sofia.sanchez@mifibra546.pe,+51 979930639,Supervisor,Ventas,2021-09-01
CON000568,ACC000280,Daniel,Vargas,daniel.vargas@mifibra444.pe,+51 951330331,Especialista,Ventas,2020-04-21
CON000569,ACC000281,Lucia,Gonzalez,lucia.gonzalez@mifibra668.pe,+51 992967539,Jefe,Operaciones,2020-07-17
CON000570,ACC000281,Ana,Flores,ana.flores@mifibra757.pe,+51 945081981,Consultor,Recursos Humanos,2022-08-27
CON000571,ACC000282,Carlos,Condori,carlos.condori@mifibra635.pe,+51 976013587,Consultor,Legal,2023-08-07
CON000572,ACC000283,Sofia,Huaman,sofia.huaman@mifibra761.pe,+51 963666956,Ejecutivo,Marketing,2022-07-01
CON000573,ACC000283,Rosa,Quispe,rosa.quispe@mifibra178.pe,+51 996406555,Analista,TI,2024-09-10
CON000574,ACC000283,Andres,Flores,andres.flores@mifibra633.pe,+51 997963975,Director,Operaciones,2023-09-30
CON000575,ACC000284,Mariana,Flores,mariana.flores@mifibra751.pe,+51 987898923,Consultor,Compras,2020-05-04
CON000576,ACC000284,Sofia,Lopez,sofia.lopez@mifibra495.pe,+51 964278207,Consultor,Recursos Humanos,2024-12-10
CON000577,ACC000285,Ricardo,Fernandez,ricardo.fernandez@mifibra851.pe,+51 989604599,Coordinador,Compras,2023-03-15
CON000578,ACC000286,Sofia,Cruz,sofia.cruz@mifibra655.pe,+51 930932164,Consultor,Compras,2020-12-08
CON000579,ACC000286,Lucia,Rivera,lucia.rivera@mifibra169.pe,+51 917849567,Jefe,Operaciones,2023-10-31
CON000580,ACC000286,Patricia,Gutierrez,patricia.gutierrez@mifibra896.pe,+51 954495547,Ejecutivo,Compras,2024-01-29
CON000581,ACC000287,Javier,Perez,javier.perez@mifibra190.pe,+51 958949425,Director,Legal,2022-11-30
CON000582,ACC000288,Luis,Diaz,luis.diaz@mifibra148.pe,+51 962826277,Asistente,Operaciones,2022-04-28
CON000583,ACC000288,Isabella,Castro,isabella.castro@mifibra907.pe,+51 990392306,Gerente,Legal,2023-02-26
CON000584,ACC000289,Camila,Rivera,camila.rivera@mifibra077.pe,+51 914135733,Especialista,Finanzas,2023-09-03
CON000585,ACC000290,Miguel,Fernandez,miguel.fernandez@mifibra093.pe,+51 916865887,Supervisor,Operaciones,2022-04-05
CON000586,ACC000290,Valentina,Garcia,valentina.garcia@mifibra433.pe,+51 983572986,Jefe,Ventas,2022-03-21
CON000587,ACC000291,Pedro,Cruz,pedro.cruz@mifibra755.pe,+51 993153231,Gerente,Operaciones,2022-02-01
CON000588,ACC000291,Carlos,Cruz,carlos.cruz@mifibra035.pe,+51 930291278,Gerente,Finanzas,2024-10-23
CON000589,ACC000292,Lucia,Sanchez,lucia.sanchez@mifibra992.pe,+51 948320032,Jefe,Recursos Humanos,2024-05-04
CON000590,ACC000292,Diego,Perez,diego.perez@mifibra747.pe,+51 973385677,Consultor,Atencion al Cliente,2022-06-23
CON000591,ACC000292,Alejandro,Flores,alejandro.flores@mifibra471.pe,+51 961708757,Director,Finanzas,2024-08-08
CON000592,ACC000293,Daniela,Vargas,daniela.vargas@mifibra984.pe,+51 924129087,Gerente,Legal,2020-10-04
CON000593,ACC000294,Paula,Martinez,paula.martinez@mifibra030.pe,+51 916617029,Consultor,TI,2021-05-25
CON000594,ACC000294,Luis,Garcia,luis.garcia@mifibra739.pe,+51 915398763,Ejecutivo,TI,2022-01-24
CON000595,ACC000294,Juan,Hernandez,juan.hernandez@mifibra566.pe,+51 928260947,Analista,TI,2021-05-10
CON000596,ACC000295,Sofia,Huaman,sofia.huaman@mifibra325.pe,+51 960247723,Coordinador,TI,2023-02-03
CON000597,ACC000295,Miguel,Rodriguez,miguel.rodriguez@mifibra064.pe,+51 919173852,Asistente,Legal,2021-08-06
CON000598,ACC000296,Javier,Chavez,javier.chavez@mifibra042.pe,+51 922006181,Jefe,TI,2023-08-18
CON000599,ACC000297,Maria,Chavez,maria.chavez@mifibra009.pe,+51 921214799,Asistente,Ventas,2020-02-11
CON000600,ACC000298,Daniela,Sanchez,daniela.sanchez@mifibra651.pe,+51 916785691,Asistente,Ventas,2024-06-28
CON000601,ACC000298,Juan,Vasquez,juan.vasquez@mifibra673.pe,+51 918689812,Supervisor,TI,2022-05-17
CON000602,ACC000298,Carmen,Morales,carmen.morales@mifibra587.pe,+51 996852175,Consultor,TI,2021-09-10
CON000603,ACC000299,Camila,Garcia,camila.garcia@mifibra323.pe,+51 974535603,Especialista,Marketing,2022-11-13
CON000604,ACC000299,Daniel,Vargas,daniel.vargas@mifibra461.pe,+51 967539932,Gerente,Ingenieria,2023-11-02
CON000605,ACC000299,Jose,Gomez,jose.gomez@mifibra386.pe,+51 948604735,Supervisor,Ventas,2024-10-30
CON000606,ACC000300,Paula,Vargas,paula.vargas@mifibra165.pe,+51 954477304,Coordinador,Finanzas,2020-04-26
CON000607,ACC000300,Camila,Rivera,camila.rivera@mifibra715.pe,+51 920037849,Consultor,Operaciones,2023-09-04
CON000608,ACC000301,Jose,Fernandez,jose.fernandez@mifibra110.pe,+51 936407127,Consultor,TI,2023-04-09
CON000609,ACC000301,Jorge,Lopez,jorge.lopez@mifibra273.pe,+51 937770647,Ejecutivo,Legal,2023-07-31
CON000610,ACC000302,Ana,Martinez,ana.martinez@mifibra558.pe,+51 944483853,Jefe,Operaciones,2021-01-05
CON000611,ACC000302,Diego,Vasquez,diego.vasquez@mifibra244.pe,+51 974936238,Coordinador,TI,2024-04-11
CON000612,ACC000303,Mariana,Fernandez,mariana.fernandez@mifibra429.pe,+51 946489344,Especialista,TI,2021-04-02
CON000613,ACC000304,Miguel,Vargas,miguel.vargas@mifibra117.pe,+51 922788884,Consultor,Marketing,2021-08-25
CON000614,ACC000304,Andrea,Gonzalez,andrea.gonzalez@mifibra754.pe,+51 992276400,Director,Legal,2024-12-26
CON000615,ACC000304,Patricia,Flores,patricia.flores@mifibra521.pe,+51 982768884,Gerente,Operaciones,2021-09-03
CON000616,ACC000305,Maria,Vasquez,maria.vasquez@mifibra057.pe,+51 936463889,Asistente,Ingenieria,2023-03-12
CON000617,ACC000305,Miguel,Reyes,miguel.reyes@mifibra983.pe,+51 987066792,Consultor,Legal,2022-09-25
CON000618,ACC000306,Maria,Gonzalez,maria.gonzalez@mifibra524.pe,+51 919581965,Ejecutivo,Recursos Humanos,2022-07-14
CON000619,ACC000306,Sebastian,Torres,sebastian.torres@mifibra976.pe,+51 920729279,Asistente,Compras,2024-04-14
CON000620,ACC000307,Carmen,Diaz,carmen.diaz@mifibra387.pe,+51 938203439,Director,Marketing,2022-04-06
CON000621,ACC000308,Luis,Torres,luis.torres@mifibra593.pe,+51 946577540,Especialista,Ventas,2020-01-29
CON000622,ACC000308,Jose,Flores,jose.flores@mifibra386.pe,+51 910699415,Ejecutivo,Legal,2021-04-08
CON000623,ACC000309,Ana,Rojas,ana.rojas@mifibra906.pe,+51 918444624,Gerente,Operaciones,2023-04-20
CON000624,ACC000309,Fernando,Rodriguez,fernando.rodriguez@mifibra941.pe,+51 998692726,Ejecutivo,Operaciones,2021-08-18
CON000625,ACC000309,Javier,Martinez,javier.martinez@mifibra520.pe,+51 927950359,Consultor,Ventas,2024-12-23
CON000626,ACC000310,Miguel,Mamani,miguel.mamani@mifibra912.pe,+51 985920257,Director,Compras,2024-07-20
CON000627,ACC000310,Javier,Castro,javier.castro@mifibra804.pe,+51 918565471,Coordinador,Operaciones,2024-02-12
CON000628,ACC000310,Lucia,Gonzalez,lucia.gonzalez@mifibra018.pe,+51 990485071,Director,Recursos Humanos,2023-12-27
CON000629,ACC000311,Pedro,Castro,pedro.castro@mifibra975.pe,+51 982969465,Ejecutivo,Operaciones,2020-04-08
CON000630,ACC000311,Valentina,Sanchez,valentina.sanchez@mifibra387.pe,+51 995748630,Asistente,Atencion al Cliente,2023-11-13
CON000631,ACC000311,Patricia,Lopez,patricia.lopez@mifibra699.pe,+51 918562452,Ejecutivo,Compras,2021-06-01
CON000632,ACC000312,Alejandro,Hernandez,alejandro.hernandez@mifibra075.pe,+51 977800823,Ejecutivo,Legal,2022-05-11
CON000633,ACC000312,Fernando,Garcia,fernando.garcia@mifibra188.pe,+51 986328436,Coordinador,TI,2023-05-25
CON000634,ACC000313,Alejandro,Gomez,alejandro.gomez@mifibra562.pe,+51 920763082,Asistente,Legal,2020-08-21
CON000635,ACC000313,Sebastian,Perez,sebastian.perez@mifibra501.pe,+51 963405784,Supervisor,Legal,2024-08-29
CON000636,ACC000313,Sofia,Vasquez,sofia.vasquez@mifibra598.pe,+51 971469968,Consultor,Marketing,2020-11-24
CON000637,ACC000314,Andres,Rivera,andres.rivera@mifibra851.pe,+51 953480767,Supervisor,Atencion al Cliente,2021-04-25
CON000638,ACC000315,Juan,Fernandez,juan.fernandez@mifibra257.pe,+51 933531190,Consultor,Operaciones,2020-07-03
CON000639,ACC000316,Isabella,Quispe,isabella.quispe@mifibra415.pe,+51 944377032,Jefe,Finanzas,2021-08-29
CON000640,ACC000316,Fernando,Fernandez,fernando.fernandez@mifibra227.pe,+51 923629845,Gerente,Compras,2024-10-11
CON000641,ACC000316,Luis,Rodriguez,luis.rodriguez@mifibra811.pe,+51 963678185,Supervisor,Legal,2020-07-13
CON000642,ACC000317,Isabella,Vasquez,isabella.vasquez@mifibra267.pe,+51 963789267,Coordinador,Compras,2022-01-02
CON000643,ACC000318,Ricardo,Condori,ricardo.condori@mifibra423.pe,+51 992663650,Gerente,Finanzas,2021-01-09
CON000644,ACC000318,Carmen,Diaz,carmen.diaz@mifibra832.pe,+51 985252223,Asistente,Recursos Humanos,2023-11-13
CON000645,ACC000319,Daniela,Reyes,daniela.reyes@mifibra688.pe,+51 910672323,Especialista,Atencion al Cliente,2020-07-31
CON000646,ACC000319,Daniel,Quispe,daniel.quispe@mifibra368.pe,+51 963379024,Ejecutivo,Ingenieria,2023-06-05
CON000647,ACC000320,Juan,Vasquez,juan.vasquez@mifibra158.pe,+51 965051512,Supervisor,TI,2022-09-26
CON000648,ACC000320,Ricardo,Gutierrez,ricardo.gutierrez@mifibra745.pe,+51 938906278,Coordinador,TI,2023-09-03
CON000649,ACC000321,Ana,Morales,ana.morales@mifibra814.pe,+51 985027202,Asistente,Recursos Humanos,2022-11-29
CON000650,ACC000321,Lucia,Mamani,lucia.mamani@mifibra817.pe,+51 924043296,Analista,Recursos Humanos,2021-12-09
CON000651,ACC000322,Ana,Ortiz,ana.ortiz@mifibra357.pe,+51 999065867,Director,Atencion al Cliente,2023-08-10
CON000652,ACC000322,Camila,Reyes,camila.reyes@mifibra448.pe,+51 916997248,Asistente,Finanzas,2020-06-02
CON000653,ACC000322,Diego,Torres,diego.torres@mifibra228.pe,+51 930201984,Gerente,Recursos Humanos,2022-11-04
CON000654,ACC000323,Patricia,Ortiz,patricia.ortiz@mifibra039.pe,+51 934883098,Jefe,Legal,2022-07-29
CON000655,ACC000324,Patricia,Martinez,patricia.martinez@mifibra598.pe,+51 955219066,Supervisor,Recursos Humanos,2021-10-09
CON000656,ACC000324,Alejandro,Reyes,alejandro.reyes@mifibra788.pe,+51 991276065,Consultor,Ingenieria,2022-04-06
CON000657,ACC000325,Javier,Condori,javier.condori@mifibra511.pe,+51 927406008,Supervisor,Ventas,2023-06-21
CON000658,ACC000325,Daniela,Rivera,daniela.rivera@mifibra851.pe,+51 938616157,Consultor,Compras,2021-11-29
CON000659,ACC000326,Andrea,Castro,andrea.castro@mifibra006.pe,+51 933817465,Analista,Ventas,2024-01-06
CON000660,ACC000326,Miguel,Sanchez,miguel.sanchez@mifibra322.pe,+51 966086296,Analista,Compras,2021-11-30
CON000661,ACC000327,Javier,Ortiz,javier.ortiz@mifibra125.pe,+51 939656516,Jefe,Legal,2020-04-03
CON000662,ACC000327,Mariana,Rodriguez,mariana.rodriguez@mifibra731.pe,+51 989540057,Gerente,Recursos Humanos,2021-06-04
CON000663,ACC000328,Andres,Hernandez,andres.hernandez@mifibra948.pe,+51 934730897,Director,Recursos Humanos,2022-07-25
CON000664,ACC000328,Sebastian,Quispe,sebastian.quispe@mifibra490.pe,+51 943522083,Gerente,Compras,2023-07-20
CON000665,ACC000328,Isabella,Castro,isabella.castro@mifibra827.pe,+51 941859683,Director,Ventas,2023-09-10
CON000666,ACC000329,Gabriela,Rivera,gabriela.rivera@mifibra071.pe,+51 962610210,Supervisor,TI,2023-02-07
CON000667,ACC000329,Daniela,Garcia,daniela.garcia@mifibra728.pe,+51 913117960,Analista,Atencion al Cliente,2020-12-21
CON000668,ACC000329,Jorge,Quispe,jorge.quispe@mifibra852.pe,+51 910432094,Jefe,Atencion al Cliente,2024-12-10
CON000669,ACC000330,Fernando,Rodriguez,fernando.rodriguez@mifibra323.pe,+51 987989456,Gerente,Ingenieria,2022-03-25
CON000670,ACC000330,Pedro,Condori,pedro.condori@mifibra324.pe,+51 956296022,Jefe,Legal,2022-04-25
CON000671,ACC000331,Alejandro,Quispe,alejandro.quispe@mifibra903.pe,+51 968907762,Director,Compras,2023-07-19
CON000672,ACC000331,Diego,Lopez,diego.lopez@mifibra764.pe,+51 939878980,Analista,Atencion al Cliente,2023-10-09
CON000673,ACC000331,Ricardo,Morales,ricardo.morales@mifibra222.pe,+51 950870185,Asistente,Ventas,2024-04-07
CON000674,ACC000332,Valentina,Mamani,valentina.mamani@mifibra829.pe,+51 967467803,Analista,Ventas,2021-08-08
CON000675,ACC000332,Gabriela,Castro,gabriela.castro@mifibra751.pe,+51 937008589,Ejecutivo,Ventas,2020-10-24
CON000676,ACC000333,Fernando,Quispe,fernando.quispe@mifibra851.pe,+51 999888795,Especialista,TI,2023-10-31
CON000677,ACC000334,Sofia,Vargas,sofia.vargas@mifibra209.pe,+51 990885250,Director,TI,2024-03-23
CON000678,ACC000334,Maria,Perez,maria.perez@mifibra418.pe,+51 935359145,Gerente,Recursos Humanos,2023-06-15
CON000679,ACC000335,Javier,Mamani,javier.mamani@mifibra747.pe,+51 928726344,Consultor,Marketing,2022-11-12
CON000680,ACC000335,Carmen,Diaz,carmen.diaz@mifibra394.pe,+51 976191489,Consultor,Operaciones,2022-03-04
CON000681,ACC000335,Patricia,Martinez,patricia.martinez@mifibra631.pe,+51 934950198,Especialista,TI,2021-02-19
CON000682,ACC000336,Gabriela,Martinez,gabriela.martinez@mifibra861.pe,+51 977845339,Analista,Atencion al Cliente,2023-01-24
CON000683,ACC000336,Valentina,Mendoza,valentina.mendoza@mifibra548.pe,+51 941530409,Jefe,Marketing,2022-07-08
CON000684,ACC000336,Juan,Lopez,juan.lopez@mifibra329.pe,+51 951156518,Consultor,Legal,2022-02-11
CON000685,ACC000337,Ana,Chavez,ana.chavez@mifibra689.pe,+51 973577522,Jefe,Marketing,2023-04-11
CON000686,ACC000338,Miguel,Flores,miguel.flores@mifibra536.pe,+51 971370253,Consultor,Marketing,2020-11-10
CON000687,ACC000338,Carmen,Garcia,carmen.garcia@mifibra534.pe,+51 916315242,Jefe,Recursos Humanos,2024-06-05
CON000688,ACC000339,Javier,Castro,javier.castro@mifibra885.pe,+51 932019792,Director,Compras,2021-03-26
CON000689,ACC000339,Jorge,Condori,jorge.condori@mifibra819.pe,+51 990255559,Coordinador,Recursos Humanos,2022-05-01
CON000690,ACC000339,Carmen,Lopez,carmen.lopez@mifibra604.pe,+51 978971903,Coordinador,Legal,2024-12-14
CON000691,ACC000340,Sofia,Vasquez,sofia.vasquez@mifibra184.pe,+51 928537801,Especialista,Finanzas,2024-03-21
CON000692,ACC000341,Mariana,Gonzalez,mariana.gonzalez@mifibra079.pe,+51 927037498,Director,Marketing,2023-10-01
CON000693,ACC000341,Lucia,Martinez,lucia.martinez@mifibra090.pe,+51 974259992,Gerente,Ventas,2023-10-29
CON000694,ACC000341,Valentina,Rivera,valentina.rivera@mifibra096.pe,+51 919792618,Supervisor,Finanzas,2024-01-22
CON000695,ACC000342,Lucia,Rivera,lucia.rivera@mifibra162.pe,+51 963136896,Analista,TI,2022-07-01
CON000696,ACC000342,Sofia,Rojas,sofia.rojas@mifibra294.pe,+51 992488847,Consultor,Operaciones,2022-11-18
CON000697,ACC000343,Andres,Mendoza,andres.mendoza@mifibra486.pe,+51 946490971,Director,Recursos Humanos,2021-03-07
CON000698,ACC000344,Ricardo,Huaman,ricardo.huaman@mifibra479.pe,+51 998775755,Analista,Ventas,2023-01-06
CON000699,ACC000344,Lucia,Condori,lucia.condori@mifibra418.pe,+51 976559829,Supervisor,Compras,2020-02-18
CON000700,ACC000344,Lucia,Garcia,lucia.garcia@mifibra863.pe,+51 969800111,Analista,Recursos Humanos,2020-12-30
CON000701,ACC000345,Sebastian,Rivera,sebastian.rivera@mifibra321.pe,+51 998035985,Coordinador,Legal,2022-04-14
CON000702,ACC000345,Gabriela,Reyes,gabriela.reyes@mifibra360.pe,+51 941004845,Gerente,Legal,2020-02-04
CON000703,ACC000346,Isabella,Castro,isabella.castro@mifibra415.pe,+51 983451179,Ejecutivo,Marketing,2020-04-03
CON000704,ACC000346,Andres,Gomez,andres.gomez@mifibra049.pe,+51 980417410,Jefe,TI,2024-05-30
